job_id,job_title,job_department,candidate_id,candidate_name,candidate_experience_years,required_experience_years,semantic_score,skill_overlap_score,experience_score,final_score,rank,passed_hard_filters,engine_used
jd_01_ml_engineer,Machine Learning Engineer,AI & Data,res_01,Aarav Sharma,0,3,0.0,0.82,0.1,0.3304,1,False,C++17 FastMatcher
jd_01_ml_engineer,Machine Learning Engineer,AI & Data,res_02,Priya Patel,0,3,0.0,0.82,0.1,0.2744,2,False,C++17 FastMatcher
jd_01_ml_engineer,Machine Learning Engineer,AI & Data,res_18,Dmitri Ivanov,0,3,0.0,0.76,0.1,0.2552,3,False,C++17 FastMatcher
jd_01_ml_engineer,Machine Learning Engineer,AI & Data,res_20,Siddharth Verma,0,3,0.0,0.76,0.1,0.2552,4,False,C++17 FastMatcher
jd_01_ml_engineer,Machine Learning Engineer,AI & Data,res_13,Liam O'Connor,0,3,0.0,0.5267,0.1,0.2365,5,False,C++17 FastMatcher
jd_01_ml_engineer,Machine Learning Engineer,AI & Data,res_30,Alex Taylor,0,3,0.0,0.7,0.1,0.236,6,False,C++17 FastMatcher
jd_01_ml_engineer,Machine Learning Engineer,AI & Data,res_12,Zainab Khan,0,3,0.0,0.5267,0.1,0.1805,7,False,C++17 FastMatcher
jd_01_ml_engineer,Machine Learning Engineer,AI & Data,res_25,Ananya Chatterjee,0,3,0.0,0.5267,0.1,0.1805,8,False,C++17 FastMatcher
jd_01_ml_engineer,Machine Learning Engineer,AI & Data,res_03,Michael Chang,0,3,0.0,0.35,0.1,0.18,9,False,C++17 FastMatcher
jd_01_ml_engineer,Machine Learning Engineer,AI & Data,res_09,Kwame Mensah,0,3,0.0,0.2933,0.1,0.1619,10,False,C++17 FastMatcher
jd_01_ml_engineer,Machine Learning Engineer,AI & Data,res_07,David Kim,0,3,0.0,0.2333,0.1,0.1427,11,False,C++17 FastMatcher
jd_01_ml_engineer,Machine Learning Engineer,AI & Data,res_11,Carlos Gomez,0,3,0.0,0.3533,0.1,0.1251,12,False,C++17 FastMatcher
jd_01_ml_engineer,Machine Learning Engineer,AI & Data,res_24,Lucas Meyer,0,3,0.0,0.3533,0.1,0.1251,13,False,C++17 FastMatcher
jd_01_ml_engineer,Machine Learning Engineer,AI & Data,res_10,Ananya Sen,0,3,0.0,0.2933,0.1,0.1059,14,False,C++17 FastMatcher
